날짜	제목	글쓴이	조회	공감	비공감
2021.05.20 23:04	연기금 매수	ksjs****	211	1	2
2021.05.20 23:01	## 백년전쟁에 대하여 ##	kwon****	917	57	6
2021.05.20 22:45	C2 CEO James Song을 들으라 !!..	benu****	160	3	1
2021.05.20 22:24	백년전쟁이고 나발이고	dudf****	200	2	7
2021.05.20 22:14	백년전쟁이	expo****	317	7	4
2021.05.20 21:52	회사에서 자신 있으면 자사주 매입한거 소각도 좀 해라	te02****	221	4	0
2021.05.20 21:01	내가 컴투스 걱정1도 없는 이유	2gnu****	1058	32	11
2021.05.20 20:59	몰랐는데 데브시스터즈 2010년에 10억에 지분 사놨던게 지금 1400억 됐네	benu****	374	6	2
2021.05.20 20:42	지금 4000+ 마스터인데..	juve****	368	6	2
2021.05.20 20:38	백년전쟁 = 글로벌 평작	seoj****	275	5	4
2021.05.20 20:31	백년전쟁=글로벌 대작인데	hjah****	223	3	7
2021.05.20 20:20	아직도 여기잇나유	rndw****	176	0	5
2021.05.20 19:46	크로니클 밖에 없는 듯.	gusd****	282	9	6
2021.05.20 19:36	십만원에 조동아리 벌리고 있겠써유	rss0****	177	2	3
2021.05.20 19:27	업틱룰 예외로 공매도 친게 1만주가 넘는구만.	mung****	215	5	3
2021.05.20 19:21	내일도 -5프로 정의구현 부탁드립니다	bear****	141	4	4
2021.05.20 19:17	시외	cho1****	322	3	5
2021.05.20 19:06	주린인데	0968****	148	2	5
2021.05.20 17:51	2분기 실적 기다리며 존버하는 수밖에	maer****	355	10	1
2021.05.20 17:20	백년 앱스토어 매출 51위 역주행 중 	quee****	669	4	17
2021.05.20 17:00	백년 30위까지 올라오면	quee****	278	0	6
2021.05.20 16:59	컴투스 목표가	hook****	300	1	7
2021.05.20 16:52	신작 개발력 존망. 공매도 타켓 !!!!	yell****	201	5	3
2021.05.20 16:51	아직 아니다	bene****	187	2	2
2021.05.20 16:51	백년 순위 51위	quee****	285	2	5
2021.05.20 16:39	한화 가니 CS	chum****	183	2	1
2021.05.20 16:34	[삭제된 게시물의 답글]자꾸 이런 소설을 쓰니까 돈을 못버는거야	hjah****	180	1	3
2021.05.20 16:30	궁금한 게 광고 많이 때리던데 왜	gusd****	189	2	2
2021.05.20 16:25	컴투스땜에 연기금똥줄탐	flag****	249	1	4
2021.05.20 16:02	냉정하게 생각해봐 컴투스 vs 데브	hjah****	551	5	9
2021.05.20 16:13	제발 냉정하게 생각해	hjah****	147	0	1
2021.05.20 16:01	바닥확인	kdwo****	242	4	3
2021.05.20 16:06	차트충은 주식 망하는 지름길	hjah****	188	2	1
2021.05.20 16:01	안녕하세요 신용매수 4억주주입니다.	lloo****	286	5	3
2021.05.20 15:49	데브 방 내글에 비추먹인놈들 누구냐 ㅡㅡㅋㅋ	hjah****	267	2	19
2021.05.20 15:47	참고로 공매도 5%도안된다. 	sol1****	336	4	2
2021.05.20 15:46	[삭제된 게시물의 답글]무상증자, 공매도 이런거 다 허울일 뿐이다.	hjah****	193	3	3
2021.05.20 15:43	외인평단 8만원. 금일 개인신용 6만주.	sol1****	394	1	4
2021.05.20 15:43	최근 한화증권에서 매도한 물량이 60~70만 주 인데	benu****	267	1	1
2021.05.20 15:39	신용개미 6만주	sol1****	326	3	2
2021.05.20 15:36	ㅋㅋㅋㅋ	sena****	151	3	1
2021.05.20 15:27	진짜 형님들 신용 더 이상 땡기지말아주세요...	benu****	257	1	2
2021.05.20 15:15	3주동안 신나게 바판했는데	hjah****	452	2	12
2021.05.20 15:10	외국인형들 비싸게 물량 사서 싼 가격에 파는거 보니까	benu****	264	2	2
2021.05.20 15:05	기관이 몇 주간 계속 줍는데는 이유가 있겠지.	nrj1****	217	2	2
2021.05.20 15:00	신용은 왜 계속 오르는가...	benu****	178	1	1
2021.05.20 14:54	자사주 매입 후 주가 폭락	gjhh****	240	2	2
2021.05.20 14:54	[삭제된 게시물의 답글]신작게임이 공카 회원수 빠지는거 본적있냐??	hjah****	178	1	2
2021.05.20 14:48	ㅎㅇ 나 믿고 데브 산 사람들 ㅊㅋㅊㅋ	hjah****	168	1	4
2021.05.20 14:42	18만원에 전량매도한 쌉고수 형이다.	ruin****	193	1	5
2021.05.20 14:45	ㅎㅇ 나는 16.8에 팔고 데브 9.5층 입성했다	hjah****	138	1	2
2021.05.20 14:36	무상증자 하자	k002****	150	4	1
2021.05.20 14:24	이러고 있을 주식이 아닌데..	hani****	217	8	2
2021.05.20 14:12	4분기때 와야겠다...	hosu****	156	3	4
2021.05.20 14:06	기관들 호구인가	kfc4****	234	2	1
2021.05.20 14:04	겜빌에사 왔어요 	jwco****	187	1	1
2021.05.20 14:00	오를 수밖에 없는 이유	agne****	308	4	4
2021.05.20 14:34	노무현 빠돌이냐??	hjah****	97	1	3
2021.05.20 13:53	외인들 장난에 놀아날 필요 없다	kfco****	293	4	2
2021.05.20 13:49	이제 갑시다...	khss****	151	3	1
2021.05.20 13:49	헬기좀 띄워주세요~~	qkrq****	112	0	2
2021.05.20 13:48	10만원 무너지겠네요	pyh5****	121	1	2
2021.05.20 13:39	입성 했습니다 	syc4****	168	3	2
2021.05.20 13:39	컴투스는	kfc4****	117	2	1
2021.05.20 13:37	컴투스는 혹시 철강회사였던건 아닐까	chum****	284	2	5
2021.05.20 13:33	잘 먹고 갑니다	qwer****	119	0	2
2021.05.20 13:33	급등 시작	k002****	121	0	0
2021.05.20 13:20	오늘 양전 안 하냐?? 	plan****	193	3	3
2021.05.20 13:12	진입햇습니다	qwer****	198	0	2
2021.05.20 13:12	연기금 매수	k002****	222	3	0
2021.05.20 13:10	액면가 500원이라 액분은 힘들고	dung****	132	0	0
2021.05.20 13:05	cs증권 12시 23분까지	snow****	201	1	5
2021.05.20 13:16	[삭제된 게시물의 답글]엔씨는 누가 밀었냐?	hjah****	91	0	0
2021.05.20 13:04	안티에 속지말고	rsm5****	108	0	4
2021.05.20 13:02	검은고양이면 어떠하고 흰 고양이면 어떠하리	dung****	95	0	1
2021.05.20 12:54	안티질해서 ㅈㅅ	plan****	299	1	8
2021.05.20 12:53	급등 할 듯	k002****	216	2	3
2021.05.20 12:46	다시는 안올 일봉상 최저점	nach****	169	2	4
2021.05.20 12:45	코인팔고 땡큐 단타입성~	hssa****	155	0	1
2021.05.20 12:42	겜잘알 형님들!	kfco****	167	2	2
2021.05.20 12:41	분할 매수	rsm5****	112	3	1
2021.05.20 12:32	■ 국민청원 마감(D-3) 은성수 자진사퇴촉구! (194,000명 동의)	reig****	101	2	0
2021.05.20 12:32	90주 가량 들고 있는 주주입니다.	nach****	353	13	3
2021.05.20 12:29	이제 확실하게 보입니다.	benu****	286	2	6
2021.05.20 12:28	ㅋㅋㅋㅋ	quee****	101	1	2
2021.05.20 12:21	신용때문에. 폭락. 신용죽겠네 ㅋ	newt****	181	6	0
2021.05.20 12:20	게임 10노잼....	fuul****	129	4	1
2021.05.20 12:16	이제 찬티질좀 해볼까??	plan****	311	3	6
2021.05.20 12:16	[삭제된 게시물의 답글]나도 안티지만 선은 넘지마	hjah****	141	0	3
2021.05.20 12:12	오늘 신규입성~ +권 들어왔다^^	firs****	237	0	4
2021.05.20 12:11	오늘 폭락이유?	pray****	342	2	0
2021.05.20 12:11	쓴소리해도 귀막고 안쳐듣는 놈들은	hjah****	122	2	2
2021.05.20 12:14	내말안듣고 아직도 물려있는놈 있는거같아서	hjah****	90	1	0
2021.05.20 12:08	공매도 때매	kfco****	129	2	2
2021.05.20 12:18	공매도 같은 소리하지마	hjah****	100	2	3
2021.05.20 12:04	내일 반등?	simo****	101	0	1
2021.05.20 12:03	백년전쟁 나는 재밌던데	ljh0****	262	13	7
2021.05.20 12:02	회사 돌아가긴하나요? 전화좀 받아요!!	lik4****	119	2	0
2021.05.20 12:01	오늘은 기관도 안사는 날인가보네...	benu****	127	0	2
2021.05.20 11:58	오늘	myst****	125	1	2
2021.05.20 11:57	131,500 입성했습니다 	plan****	144	0	5
2021.05.20 11:55	공매도에 걸렸네	max3****	149	0	3
2021.05.20 11:54	원게임리스크 다시 부각.	sol1****	172	6	5
2021.05.20 11:53	외국놈들 다던지고 기관도 다던지고 이제 개미도 던진다	audw****	147	3	1
2021.05.20 11:53	8만원오면 5%매수한다	mylj****	152	1	2
2021.05.20 11:51	기관 매도	k002****	226	4	3
2021.05.20 11:50	등락폭이 워낙 큰 종목이라	lsw3****	143	1	2
2021.05.20 11:49	죽고싶나.	psmt****	114	1	1
2021.05.20 11:45	오늘 비도 오는데 시원~~~ 하구만!	dmsq****	111	1	2
2021.05.20 11:44	이건 데드켓도 없냐	dung****	128	1	2
2021.05.20 11:44	보초병 투입	anti****	135	0	1
2021.05.20 11:43	염블리 진짜 귀신이네ㅋ	bigb****	299	2	2
2021.05.20 11:43	공매도의 폐단이 바로 이런거네.	asma****	130	0	3
2021.05.20 11:42	백년전쟁 애플,안드로이드 매출순위권 전세계이탈.	sol1****	252	5	4
2021.05.20 11:42	박사님 살려주세요ㅜ	kkea****	155	5	4
2021.05.20 11:41	무슨 외인이랑 원수졌냐	oars****	128	3	1
2021.05.20 11:39	답이 없다	cho3****	114	2	1
2021.05.20 11:32	10~11만까지 떨어질듯	sye0****	332	7	1
2021.05.20 11:29	이번주 13만원 무조건 깨집니다	ljh7****	504	6	3
2021.05.20 11:28	니들은 밥이 넘어가냐	te02****	115	2	2
2021.05.20 11:27	리딩방 믿고 주식하지 마셈	bigb****	154	5	2
2021.05.20 11:27	게임 터짐?	viid****	140	1	1
2021.05.20 11:22	내가 7년 동안 하는 서머너즈워인데...	neme****	395	4	1
2021.05.20 11:18	끝났군.	sol1****	257	8	1
2021.05.20 11:17	ㅋㅋㅋ	heya****	135	1	1
2021.05.20 11:16	거 장난이 넘 심한거 아니오~~	mamb****	150	1	4
2021.05.20 11:15	공매승	k002****	161	2	1
2021.05.20 11:15	이상하다??	plan****	150	3	3
2021.05.20 11:12	외인지분 0% 가즈앗 !	choe****	149	1	2
2021.05.20 11:10	잘 내려간다	k002****	132	1	3
2021.05.20 11:05	멈춰!	cyki****	148	1	0
2021.05.20 11:06	그런다고 멈추냐 ㅠㅠ	hjah****	121	1	1
2021.05.20 11:04	데브 9.5 푸근하다.	hjah****	247	2	7
2021.05.20 11:02	10만원에 애과리 쩌~~~~~억	plan****	175	1	2
2021.05.20 10:50	이미 떨어질대로 떨어진 바닥에 공매도 하는 애들은..	kfco****	227	6	1
2021.05.20 10:46	외인 승	k002****	346	3	6
2021.05.20 10:43	13만원 안 깨면 상관없다	agne****	250	7	3
2021.05.20 10:42	할줄 아는게 비공감 누르는거 밖에 없냐?	hjah****	127	5	12
2021.05.20 10:29	기관 리포트 행간 읽기	yesa****	474	10	7
2021.05.20 10:29	하한가갔으면 좋겠습니다 너무 말도안되는 가격이네요	bear****	199	3	6
2021.05.20 10:16	적정가 하단가격으로 얘기하는 머리빈 녀석들 봐라	luck****	192	5	2
2021.05.20 10:16	이제 불쌍해서 안티도 못하겠네	hjah****	189	1	6
2021.05.20 10:13	공매도 세력 마지막 발악	dori****	199	6	4
2021.05.20 10:11	게임주 다음달까지 반토막낸다 그랬다	comt****	178	7	2
2021.05.20 10:11	속보) 컴투스 호재뜸!! 이대로 가면!!	asay****	232	0	1
2021.05.20 10:10	11만이니 9만이니 개소리 집어치우고	kisk****	228	1	6
2021.05.20 10:10	크로니클 때 탈출들 하시고	limd****	185	5	2
2021.05.20 10:03	적정주가	k002****	337	7	6
2021.05.20 10:00	1분기 176억인데 시총이 1조7천억이라~~~	bear****	303	3	5
2021.05.20 09:52	망했네	tojh****	146	1	2
2021.05.20 09:52	왜 올려주나 했다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ	asay****	188	2	2
2021.05.20 09:51	완존상개잡주	ssoh****	108	1	1
2021.05.20 09:51	회사가 양아치네	sean****	158	4	2
2021.05.20 09:51	게임코인 집어치고 하던 씹덕코인이나 파볼걸	stel****	143	1	1
2021.05.20 09:50	무증하라.	lsrk****	119	2	1
2021.05.20 09:49	처음하고딱몇일재밋고 삭제각 ㅋㅋㅋ	jhmh****	115	1	2
2021.05.20 09:48	컴투스 평단 14.1만원... 탈출 가능하겠죠??	cogm****	312	1	5
2021.05.20 09:47	박약사 추천하고 개미들 	asma****	165	3	1
2021.05.20 09:47	기관은	mill****	125	2	0
2021.05.20 09:46	ㅋㅋㅋ	jink****	100	1	1
2021.05.20 09:45	어느 등ㅅ 발작하는 한마리 있었는데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	bear****	120	4	1
2021.05.20 09:44	10만원에 애~~과~~리 쩌억	plan****	96	2	2
2021.05.20 09:44	이제 당분간 꿈이 사라졌다	ljh7****	183	8	3
2021.05.20 09:43	코스닥양전했다 이 게투스야...	djaw****	116	2	1
2021.05.20 09:42	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	jhmh****	122	2	1
2021.05.20 09:41	솔직히 고가 물린형등	bigb****	218	4	1
2021.05.20 09:40	자사주 취득은 다 했나요?	dlwn****	235	0	1
2021.05.20 09:39	이제 찬티도 없네	hjah****	119	2	1
2021.05.20 09:36	이건..무증가야해 호가창이 얇으니 등락폭이넘심해..	djaw****	159	2	2
2021.05.20 09:35	기관이 물리는 경우는 거의 없다	chgf****	187	4	2
2021.05.20 09:35	기관만 물렸네	k002****	193	1	5
2021.05.20 09:35	에라이 시발 ㅈ같은 회사	stel****	179	4	3
2021.05.20 09:33	오늘은 얼마나 폭락하려나	jyhw****	108	2	0
2021.05.20 09:29	주주 아니고 안티도아닌데 조언해줌	nedd****	339	5	4
2021.05.20 09:20	그만 좀 폭락해라	good****	401	4	4
2021.05.20 09:19	꼬라지	quee****	159	2	3
2021.05.20 09:26	꼬라지	jong****	91	4	0
2021.05.20 09:17	인정하고 나가야는건가요 ?	fend****	224	5	1
2021.05.20 09:15	신작 모멘텀	bigb****	298	4	4
2021.05.20 09:09	트릭m 폭망하는거보니 역쉬 데브 사길 잘햇누 ㅋ	hjah****	168	1	1
2021.05.20 08:28	1분기 총포괄이익,시총대비 이익률 30종목 비교~	jhng****	403	3	2
2021.05.20 08:34	[삭제된 게시물의 답글]담주까지 11만원 오면 매수할까 하는데	fvn4****	99	0	1
2021.05.20 07:06	애플 피쳐드떴나요?	kwon****	501	23	3
2021.05.20 03:10	백년전쟁 까는넘들 트릭스터m해보고오세요	djaw****	707	16	2
2021.05.20 01:11	■ 국민청원 마감(D-3) 은성수 자진사퇴촉구! (192,600명 동의)	brun****	187	2	0
2021.05.20 00:50	컴투스 이번패치	lshs****	754	11	4
2021.05.20 00:20	원게임 리스크 극복하고 19만원 가즈아	kfco****	279	7	0
2021.05.20 00:06	소과금 4000점이 한계인듯..	wjdg****	318	2	3
2021.05.19 21:35	오늘	lyg3****	433	24	1
2021.05.19 21:33	이베스트성종화 목표가 205000원	skis****	602	12	4
2021.05.19 20:03	월드토너먼트는 스킬석적용하는거아냐?	djaw****	245	0	3
2021.05.19 18:46	십만원에 조동아리 벌리고 있겠써유	rss0****	349	6	8
2021.05.19 19:35	십만원에 조동아리 벌리고 있겠써유	fvn4****	194	13	1
2021.05.19 18:31	5월 17일 VS  현재	lyg3****	616	16	4
2021.05.19 16:03	이베스트증권 일 매출 7,8억	gjhh****	777	18	4
2021.05.19 15:08	게임주 스터디 계획	twin****	337	0	8
2021.05.19 15:01	갓투스공지뜻다 역주행각	djaw****	760	7	2
2021.05.19 13:55	30에 팔거다.	choe****	488	9	3
2021.05.19 14:39	30에 팔거다.	fvn4****	169	0	1
2021.05.19 13:25	왜 사이다같은 시원한 반등이 없는가?	yesa****	629	9	11
2021.05.19 11:27	기관사는  이유	anch****	559	2	12
2021.05.19 12:04	기관사는  이유	fvn4****	261	3	1
2021.05.19 11:14	이거 동전주임? 아니 왜이래?	asay****	189	0	2
2021.05.19 10:17	게볼루션 15개국 종합순위	wlhj****	979	18	1
2021.05.19 10:46	게볼루션 15개국 종합순위	fvn4****	380	12	1
2021.05.19 09:22	야야야. 내가 데브 입성하자마자	hjah****	461	4	3
2021.05.19 09:04	★공매도개선 국민청원 공유★	sunn****	150	0	0
2021.05.19 00:02	◆공매도에 대응하는 방법을 영상하나로 끝내드립니다◆	saw2****	228	0	4
2021.05.18 23:59	렉 거의 없어짐 + 조커 스캔들	agne****	1054	35	6
2021.05.18 23:09	컴투스 게임 매출순위	hjk9****	1192	25	4
2021.05.18 22:51	도대체 무슨 근거로 매수	k002****	470	4	1
2021.05.18 22:38	크로니클 이 뭔데 그거 나오면 오른대냐	ausu****	193	2	4
2021.05.18 21:55	목표주가 재조정	sukg****	617	7	2
2021.05.18 21:37	지수도 오르고	imti****	170	2	1
2021.05.18 20:45	컴투스	oinj****	421	4	17
2021.05.18 20:41	GM 라쿠니♡	user****	325	1	3
2021.05.18 20:32	외국인 평균 매수가 13만 오천원	gjhh****	409	6	3
2021.05.18 19:56	나만 물린거냐..ㅜㅜ	sago****	177	1	2
2021.05.18 19:23	백년이 렉 얘기 많던데	kfco****	336	12	3
2021.05.18 18:57	가즈아...판호가즈아..무증가즈아..한강아직안감	djaw****	237	3	0
2021.05.18 18:45	수급, 차트보고 13.8층 입성	yang****	421	3	3
2021.05.18 18:10	백년이 무과금 3천점	kfco****	354	1	2
2021.05.18 17:22	200마넌 감사합니다.	kh38****	337	6	6
2021.05.18 17:52	200마넌 감사합니다.	fvn4****	151	2	1
2021.05.18 17:16	키득키득	jink****	167	1	1
2021.05.18 16:46	2분기 실적도 부정적 예상. 신용 폭등	yell****	382	5	9
