id	ratio	positive	negetive	num	라벨링	등락률
20131224	60.0	6	4	10	0	-3.935195431809128
20131226	70.0	7	3	10	1	3.8936503548060086
20131230	69.23	9	4	13	0	-3.3730424307321636
20140107	57.14	4	3	7	0	-5.359792284866469
20140114	100.0	6	0	6	1	6.107087061496947
20140116	66.67	6	3	9	0	-2.57814587229495
20140117	75.0	6	2	8	0	-2.8429087252616667
20140121	85.71	6	1	7	1	2.7295870262115782
20140124	77.78	7	2	9	0	-6.342112769801274
20140128	92.86	13	1	14	1	3.8031995170540296
20140204	72.73	8	3	11	1	3.0588697402661165
20140205	90.91	10	1	11	0	-2.9680800381133885
20140207	50.0	6	6	12	1	5.326748813348036
20140212	36.36	12	21	33	1	14.909025884035945
20140221	80.0	8	2	10	0	-3.8403784067872966
20140224	50.0	5	5	10	1	3.4706226820222525
20140225	63.64	7	4	11	0	-4.191820102626019
20140226	83.33	5	1	6	0	-3.855393218603552
20140305	75.0	3	1	4	1	6.6173216943561695
20140306	92.86	13	1	14	0	-2.852399637790522
20140307	57.14	4	3	7	0	-2.9361503806120863
20140311	25.0	2	6	8	0	-5.583242170090354
20140312	57.14	4	3	7	1	2.862292408702742
20140313	80.0	8	2	10	0	-4.084272006675008
20140314	50.0	4	4	8	0	-7.542081684137273
20140318	45.45	5	6	11	1	2.9138948749180176
20140321	50.0	5	5	10	1	2.9818051768071885
20140325	0.0	0	5	5	0	-3.128850554479845
20140327	50.0	5	5	10	1	4.23448338395974
20140328	73.33	11	4	15	1	8.320647209777741
20140401	62.5	10	6	16	1	14.984721460471675
20140402	63.16	12	7	19	1	14.997785424687404
20140403	60.0	18	12	30	1	3.4278434509525084
20140407	45.83	11	13	24	0	-7.958317697658979
20140411	46.15	6	7	13	1	8.902168555938886
20140414	64.0	16	9	25	0	-3.2697855971035814
20140416	44.44	4	5	9	0	-4.517626577687509
20140417	60.0	6	4	10	1	2.974960495928042
20140422	72.73	8	3	11	0	-3.6577131953618087
20140424	72.73	8	3	11	0	-2.5233672768537043
20140508	50.0	3	3	6	0	-3.9574193944228
20140512	68.75	11	5	16	1	8.641228181934006
20140513	52.63	20	18	38	1	2.6092820076812573
20140520	66.67	6	3	9	1	3.530442880227876
20140523	76.47	13	4	17	0	-4.195932487682147
20140526	68.75	11	5	16	1	7.0551224182738315
20140530	81.82	9	2	11	0	-2.7969917247277207
20140605	75.0	12	4	16	1	6.0903681078519165
20140610	77.78	14	4	18	1	5.93977659057795
20140616	68.42	13	6	19	1	4.183744316782009
20140619	61.9	13	8	21	1	3.807688189313631
20140620	71.43	10	4	14	1	4.037299114971221
20140624	92.31	12	1	13	1	3.298783939411684
20140626	56.25	9	7	16	1	7.6784343821949355
20140627	71.43	10	4	14	1	3.169879904493781
20140701	36.36	4	7	11	1	13.030220435419574
20140703	62.5	20	12	32	1	5.820939916716241
20140704	71.43	15	6	21	1	14.999859459763329
20140708	72.41	21	8	29	0	-2.947060917381645
20140710	85.0	17	3	20	0	-3.016217981734357
20140724	38.46	5	8	13	1	6.957904300423985
20140729	43.75	7	9	16	1	6.41353098610483
20140801	52.0	13	12	25	1	11.052725013314397
20140805	61.54	16	10	26	1	14.418541411732711
20140807	52.63	20	18	38	1	6.193540001299797
20140813	65.38	17	9	26	1	4.354652193363777
20140814	80.65	25	6	31	1	6.762921620965785
20140822	78.12	25	7	32	0	-9.987368047809351
20140825	63.33	19	11	30	1	2.846919598526069
20140826	71.43	15	6	21	0	-6.883977018831791
20140828	65.38	17	9	26	0	-6.473201214666344
20140829	42.86	15	20	35	1	3.4203629663419823
20140902	40.91	9	13	22	1	3.61696899861896
20140905	70.83	17	7	24	0	-2.689455425061269
20140911	50.0	9	9	18	0	-5.673120952443253
20140912	40.0	10	15	25	0	-6.630662806220634
20140915	52.38	11	10	21	1	14.864124632110595
20140922	52.17	12	11	23	1	4.727055668214823
20140924	63.16	12	7	19	1	9.348843365801622
20140926	47.37	9	10	19	0	-3.5449587470283883
20140929	54.17	13	11	24	1	11.862993838347228
20141006	46.88	15	17	32	0	-4.251551833250299
20141007	31.58	6	13	19	1	5.378324977675276
20141013	40.62	13	19	32	0	-3.5879155037631776
20141014	64.29	18	10	28	1	2.8063411923691666
20141015	50.0	12	12	24	1	4.154322470440653
20141020	96.3	26	1	27	1	2.5644803772086053
20141027	70.37	19	8	27	1	3.4786806310875384
20141031	71.43	15	6	21	0	-8.711728262696392
20141103	18.75	6	26	32	0	-6.832278420741888
20141105	68.18	30	14	44	0	-9.151306599434431
20141107	54.17	13	11	24	1	5.0861806488983285
20141110	60.61	20	13	33	0	-5.845605902139808
20141111	61.11	11	7	18	0	-4.539313699000272
20141113	54.84	17	14	31	0	-3.1685314956057145
20141114	44.44	8	10	18	0	-8.250101956770331
20141117	42.5	17	23	40	1	3.1010319341793333
20141118	57.69	15	11	26	1	5.263157894736842
20141119	61.9	26	16	42	0	-4.643430774172823
20141120	48.28	14	15	29	1	6.816688844346375
20141121	74.19	23	8	31	1	3.1561435599848617
20141124	50.0	21	21	42	0	-3.875109871211832
20141202	64.0	16	9	25	1	7.2471521696187535
20141205	64.71	11	6	17	0	-5.313706267998286
20141208	70.83	17	7	24	0	-4.316104505378953
20141212	66.67	10	5	15	0	-3.8144572639510246
20141215	61.9	13	8	21	0	-6.6873579297079875
20141216	25.0	8	24	32	1	15.000327927218894
20141219	72.22	13	5	18	0	-3.657553625477037
20141222	78.79	26	7	33	0	-4.024347558841357
20141223	44.0	11	14	25	1	3.243998114264875
20141224	74.07	20	7	27	0	-3.065391574050142
20141226	68.18	15	7	22	1	7.510310011376562
20141230	64.71	11	6	17	1	6.9376104615946295
20150105	72.73	16	6	22	1	4.247012074913751
20150106	41.38	12	17	29	1	3.2850462802225
20150108	77.27	17	5	22	1	3.14455624774606
20150113	40.0	10	15	25	1	2.6457808651371324
20150120	76.47	13	4	17	1	5.8686899969030675
20150121	57.14	16	12	28	0	-3.2807422528314603
20150122	40.0	8	12	20	1	13.859374589064512
20150126	53.57	15	13	28	0	-5.392935306719948
20150127	47.22	17	19	36	1	3.203281410225109
20150128	52.94	18	16	34	0	-5.260231842914597
20150202	47.06	16	18	34	1	2.5524879114022774
20150206	64.0	16	9	25	0	-2.5595945692298065
20150209	51.16	22	21	43	1	3.254804512678263
20150210	51.79	29	27	56	0	-6.028307049400527
